"player","tournament.name","pos_lag_tourny","sg_putt_lag_tourny","sg_arg_lag_tourny","sg_app_lag_tourny","sg_ott_lag_tourny","sg_t2g_lag_tourny","sg_total_lag_tourny","pos_lag_player","sg_putt_lag_player","sg_arg_lag_player","sg_app_lag_player","sg_ott_lag_player","sg_t2g_lag_player","sg_total_lag_player","trend_pos_r3","pos_log_reg"
"Matt Kuchar","The Genesis Invitational",2,2.38,0.54,-0.22,-0.21,0.11,2.49,7,0.7,0.78,0.09,0.61,1.47,2.17,22,0
"Martin Laird","The Genesis Invitational",43,-0.68,0.61,-0.36,0.67,0.92,0.24,14,1.23,1.1,-0.56,0.2,0.75,1.98,27.3333333333333,0
"Marc Leishman","The Genesis Invitational",32,0.64,-0.11,0.35,-0.29,-0.04,0.6,16,-0.06,0.92,0.7,0.5,2.12,1.9,20.6666666666667,0
"Maverick McNealy","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,33,-0.45,0.91,0.46,0.45,1.82,0.79,30,1
"Matthew NeSmith","The Genesis Invitational",20,-0.09,-0.36,0.78,0.77,1.19,1.1,34,1.13,0.19,-0.06,-0.05,0.08,1.19,36.3333333333333,0
"Mito Pereira","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,25,0.88,-0.05,1.22,0.01,1.18,1.4,27.6666666666667,0
"Nick Watney","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,34.6666666666667,0
"Patrick Cantlay","The Genesis Invitational",15,-0.16,0.42,0.4,0.7,1.51,1.35,2,1.36,0.42,0.5,0.94,1.87,3.23,5,0
"Paul Casey","The Genesis Invitational",37,-0.87,-0.85,1.41,0.81,1.37,0.49,25,1.17,-0.11,0,-0.37,-0.49,0.68,42.3333333333333,0
"Patton Kizzire","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,10,-0.09,0.73,0.94,0.64,2.31,2.23,24.6666666666667,0
"Peter Malnati","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,65,0.78,-0.98,-0.82,-0.5,-2.3,-1.52,44,0
"Pat Perez","The Genesis Invitational",47,-0.19,-0.17,0.23,0.13,0.19,-0.01,9,0.26,0.92,0.61,0.42,1.96,2.68,19.6666666666667,0
"Rickie Fowler","The Genesis Invitational",20,1.32,0.56,-1.16,0.38,-0.21,1.1,40,NA,NA,NA,NA,NA,NA,29,0
"Russell Henley","The Genesis Invitational",38,0.12,0.17,0.63,-0.56,0.24,0.35,33,0.38,1.4,-0.15,-0.66,0.6,0.98,16.3333333333333,0
"Russell Knox","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,33,-0.11,-0.32,1.17,0.23,1.09,0.98,24.3333333333333,0
"Robert MacIntyre","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,65,-1.47,0.83,0.16,-0.46,0.53,-0.94,29.3333333333333,0
"Rory McIlroy","The Genesis Invitational",5,-0.01,0.75,0.69,0.81,2.26,2.24,18,NA,NA,NA,NA,NA,NA,11,1
"Sergio Garcia","The Genesis Invitational",37,-0.99,0.25,0.32,0.91,1.48,0.49,7,NA,NA,NA,NA,NA,NA,15.3333333333333,0
"Sungjae Im","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,6,1.5,1.52,-0.28,1.14,2.38,2.69,8.33333333333333,0
"Si Woo Kim","The Genesis Invitational",37,1.26,0.25,-0.75,-0.27,-0.77,0.49,26,-0.85,1.08,-0.26,1.26,2.08,1.23,16,0
"Sebastian Munoz","The Genesis Invitational",43,0.95,0.32,-0.48,-0.69,-0.84,0.1,23,-0.96,0.6,0.91,0.92,2.44,1.48,21.6666666666667,0
"Scott Piercy","The Genesis Invitational",64,-0.62,-0.11,-0.55,0.13,-0.53,-1.15,76,2.1,-1.16,-2.25,-1.96,-5.37,-1.85,55,0
"Sam Ryder","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,23,0.22,0.46,0.29,0.51,1.26,1.48,45,0
"Scottie Scheffler","The Genesis Invitational",20,-0.25,0.75,0.86,-0.26,1.35,1.1,1,1.62,0.69,-0.4,1.31,1.6,3.23,15.3333333333333,1
"Sepp Straka","The Genesis Invitational",43,0.37,-0.3,-0.16,0.19,-0.26,0.1,66,-0.58,-1.18,-0.76,0,-1.95,-2.52,43.6666666666667,0
"Sahith Theegala","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,3,1.33,0.51,0.94,0.2,1.65,2.98,20.3333333333333,0
"Tony Finau","The Genesis Invitational",2,0.76,0.41,1.65,0.53,2.59,3.35,40,0.86,-0.5,1.4,0.84,1.75,0.32,22,0
"Taylor Moore","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.75,0.16,0.46,1.37,1.93,NA,NA
"Viktor Hovland","The Genesis Invitational",5,0.27,-0.15,1.02,0.97,1.84,2.1,30,-0.81,-1.55,1.03,0.04,-0.48,-1.28,10.6666666666667,1
"Will Zalatoris","The Genesis Invitational",15,1.23,-0.67,0.84,-0.05,0.12,1.35,2,-0.42,0.56,2.64,0.95,4.15,2.9,20.6666666666667,0
"Xander Schauffele","The Genesis Invitational",15,0.29,0.49,0.97,-0.4,1.07,1.35,3,-0.31,1.01,1.04,1.24,3.29,2.98,16.3333333333333,0
"Abraham Ancer","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,40,-0.99,-0.23,0.26,0.76,0.79,0.74,29.6666666666667,0
"Austin Eckroat","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,25,0
"Adam Hadwin","Waste Management Phoenix Open",50,0.27,0.07,-0.77,0.48,-0.21,0.06,16,-0.98,0.67,1.76,1.02,3.46,2.02,30.6666666666667,0
"Alexander Noren","Waste Management Phoenix Open",44,0.27,-0.1,0.64,-0.29,0.24,0.51,39,0.3,0.63,0.39,-0.27,0.75,0.65,34,1
"Adam Scott","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,37,-0.45,-0.45,0.45,0.79,0.79,0.67,32,0
"Brice Garnett","Waste Management Phoenix Open",52,0.55,-0.4,-0.22,-0.21,-0.83,-0.28,70,-0.04,-0.55,-2.81,-0.3,-3.66,-1.01,58.6666666666667,0
"Branden Grace","Waste Management Phoenix Open",9,0.16,0.16,1.24,0.4,1.8,1.97,33,-0.56,-0.7,-0.01,-0.26,-0.97,-1.53,36,0
"Brian Harman","Waste Management Phoenix Open",36,1.33,0.07,-0.83,-0.01,-0.78,0.56,3,1.39,-0.36,2.28,-0.01,1.91,3.24,37.3333333333333,0
"Billy Horschel","Waste Management Phoenix Open",53,-0.29,-0.18,-0.92,1.2,0.1,-0.19,11,1.76,0.54,-0.97,-0.11,-0.55,2.44,23.3333333333333,1
"Brooks Koepka","Waste Management Phoenix Open",1,0.75,0.12,1.52,0.66,2.3,3.06,28,-0.89,0.39,0.37,-0.9,-0.14,-1.03,25,1
"Brian Stuard","Waste Management Phoenix Open",58,0,0.16,-0.54,-0.33,-0.7,-0.69,60,-0.73,0.39,-0.66,-0.03,-0.3,0.28,51,0
"Brendon Todd","Waste Management Phoenix Open",22,1.74,0.83,-0.95,-0.57,-0.69,1.06,16,-0.34,0.25,1.92,0.38,2.55,1.93,25,0
"Bubba Watson","Waste Management Phoenix Open",22,-0.23,0.25,0.54,0.49,1.29,1.06,46,-0.27,0.22,0.46,0.15,0.84,0.56,34.3333333333333,0
"Corey Conners","Waste Management Phoenix Open",17,0.09,-0.08,0.39,0.91,1.22,1.31,11,0.22,-0.17,1.47,0.4,1.7,1.92,24.3333333333333,0
"Charley Hoffman","Waste Management Phoenix Open",40,-0.04,-0.18,0.78,0.15,0.75,0.72,28,NA,NA,NA,NA,NA,NA,46.6666666666667,0
"Chris Kirk","Waste Management Phoenix Open",50,-1.49,0.29,2.3,-0.83,1.75,0.26,27,0.13,0.36,-0.14,0.57,0.79,0.92,46.3333333333333,0
"Carlos Ortiz","Waste Management Phoenix Open",4,1.87,0.49,0.07,0.13,0.69,2.56,70,0.49,-1.08,-0.56,-0.12,-1.76,-1.1,32.3333333333333,0
"Cameron Young","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,20,-0.76,0.35,1.12,1.16,2.64,1.94,29.6666666666667,0
"Doug Ghim","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,34,0.6,0.23,-0.32,0.04,-0.05,1.19,44.3333333333333,0
"Francesco Molinari","Waste Management Phoenix Open",40,-1.03,-0.06,0.63,0.97,1.54,0.51,62,0.85,-0.86,-0.52,-0.25,-1.63,0.18,45,0
"Garrick Higgo","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,25,-0.34,-0.4,0.29,-0.33,-0.44,-0.78,41,0
"Harry Higgs","Waste Management Phoenix Open",25,2.05,0.54,-1.47,0.35,-0.59,1.47,40,-0.06,0.41,-1.02,-0.73,-1.34,0.32,43,0
"Hideki Matsuyama","Waste Management Phoenix Open",42,-0.09,-0.07,0.03,0.44,0.39,0.31,30,-0.79,0.44,0.76,0.66,1.85,1.15,14.6666666666667,1
"Hudson Swafford","Waste Management Phoenix Open",9,0.78,0.17,1.18,-0.16,1.18,1.97,1,3.2,0.44,2.15,-0.2,2.4,3.56,28,0
"Joseph Bramlett","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,67,-0.18,-1.75,-1.29,1.28,-1.76,-0.85,40,0
"Joel Dahmen","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,6,-0.67,0.07,-0.24,0.56,0.38,2.93,21,0
"J.T. Poston","Waste Management Phoenix Open",11,1.1,0.04,1.12,-0.45,0.71,1.81,25,0.79,0.67,-0.39,0.23,0.51,1.24,31.6666666666667,0
"Jon Rahm","Waste Management Phoenix Open",13,-0.23,-0.12,1.36,0.55,1.78,1.56,3,1.02,-0.88,1.01,1.25,1.38,2.65,6.33333333333333,1
"Jordan Spieth","Waste Management Phoenix Open",4,1.02,0.51,1.96,-0.94,1.53,2.56,2,1.09,0.28,2.88,0.63,3.79,3.29,14.3333333333333,0
"Justin Thomas","Waste Management Phoenix Open",13,1.09,-0.5,0.24,0.73,0.46,1.56,20,0.43,-0.54,0.81,-0.3,-0.04,1.65,10,1
"Keegan Bradley","Waste Management Phoenix Open",22,-0.08,-0.35,0.95,0.54,1.13,1.06,65,-1.38,-0.5,1.11,0.49,1.1,-0.6,49,0
"Kevin Chappell","Waste Management Phoenix Open",31,0.31,-0.43,-0.01,1.15,0.7,1.01,46,-0.29,-0.22,1.07,-0.17,0.68,0.4,52,0
"Kramer Hickok","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,20,0.08,-0.17,0.9,0.36,1.09,1.17,18,0
"Kevin Kisner","Waste Management Phoenix Open",26,0.55,-0.38,0.11,0.98,0.71,1.26,3,1.01,0.41,0.79,0.46,1.66,2.67,21.6666666666667,0
"Kyoung-Hoon Lee","Waste Management Phoenix Open",2,0.23,1.48,0.59,0.5,2.58,2.81,63,0.14,0.77,2.59,-2.41,0.95,0.57,48,0
"Keith Mitchell","Waste Management Phoenix Open",16,0.53,-0.83,0.22,1.8,1.19,1.72,12,-0.16,-0.31,1.31,1.03,2.03,2.04,10.3333333333333,1
"Kevin Tway","Waste Management Phoenix Open",37,-0.15,-0.37,0.94,0.55,1.12,0.97,46,0.46,-0.17,-1.34,0.59,-0.92,0.69,36.3333333333333,0
"Lucas Glover","Waste Management Phoenix Open",58,-0.37,-0.38,-0.19,0.24,-0.33,-0.69,33,0.11,-1.46,0.94,0.01,-0.51,0.56,24.3333333333333,0
"Luke List","Waste Management Phoenix Open",30,0.4,-0.39,-0.21,1,0.4,0.81,1,1.24,0.24,1.82,0.43,2.48,2.9,11,0
"Louis Oosthuizen","Waste Management Phoenix Open",11,1.07,0.75,-0.24,0.23,0.74,1.81,38,-1.04,0.41,-0.15,0.97,1.23,0.18,22,0
"Matthew Fitzpatrick","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,6,1.19,0.51,1.18,-0.17,1.52,2.93,27.3333333333333,1
"Max Homa","Waste Management Phoenix Open",42,-0.28,-0.41,1.47,-0.48,0.58,0.31,15,0.89,-0.43,-0.25,0.01,-0.67,0.22,40.6666666666667,0
"Matt Jones","Waste Management Phoenix Open",30,-0.1,-0.09,0.48,0.5,0.9,0.81,3,1.58,0.73,0.23,0.67,1.63,3.22,19.6666666666667,0
"Martin Laird","Waste Management Phoenix Open",55,-1.07,0.33,0.15,0.05,0.53,-0.53,46,-0.35,-0.14,0.84,-0.14,0.56,0.69,26.3333333333333,0
"Martin Trainer","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,55,1.14,-0.17,-0.37,-0.01,-0.54,1.07,39.3333333333333,0
"Patrick Cantlay","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,4,1.02,0.96,-1.21,0.6,0.35,2.79,5.66666666666667,1
"Patton Kizzire","Waste Management Phoenix Open",50,0.88,-0.31,-0.25,-0.27,-0.83,0.06,22,-1.19,0.5,2.82,0.47,3.78,2.33,40,1
"Peter Malnati","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,42,-0.56,-1.68,1.92,-0.3,-0.07,0.54,35.6666666666667,0
"Russell Henley","Waste Management Phoenix Open",30,0.38,-0.31,1.03,-0.29,0.43,0.81,14,-0.83,0.08,1.76,0.8,2.63,1.74,12.6666666666667,0
"Russell Knox","Waste Management Phoenix Open",53,-0.33,-0.09,-0.31,0.53,0.14,-0.19,33,-1.49,0.11,2.16,-0.07,2.2,1.18,26.6666666666667,0
"Ryan Moore","Waste Management Phoenix Open",61,-0.3,0.71,-0.27,-0.58,-0.14,-0.43,42,-1.07,-0.07,1.18,-0.16,0.95,0.54,27.6666666666667,0
"Rory Sabbatini","Waste Management Phoenix Open",31,0.62,1.04,-0.84,0.19,0.39,1.01,70,1.22,-0.55,-1.49,-0.78,-2.82,-1.1,27.6666666666667,0
"Stewart Cink","Waste Management Phoenix Open",58,0.11,-0.44,-0.29,-0.07,-0.8,-0.69,36,0.9,0.19,-0.36,-0.05,-0.23,0.67,35.3333333333333,0
"Stephan Jaeger","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,35,0.06,0.92,-0.39,0.01,0.54,0.6,27,0
"Sung Kang","Waste Management Phoenix Open",52,-1.31,-0.12,0.08,1.06,1.02,-0.28,42,1.39,-0.96,-1.12,0.16,-1.92,1.02,51,0
"Si Woo Kim","Waste Management Phoenix Open",50,-0.12,0.35,0.42,-0.58,0.18,0.06,11,0.46,0.22,0.3,0.42,0.93,2.15,25.6666666666667,0
"Sebastian Munoz","Waste Management Phoenix Open",47,-0.14,-0.24,0.14,0.45,0.35,0.22,39,-0.73,0.66,0.18,-0.39,0.45,0.65,15.3333333333333,0
"Sam Ryder","Waste Management Phoenix Open",57,-0.34,-0.09,-0.15,0.14,-0.11,-0.44,49,0.39,2.86,-1.51,0.35,1.7,1.32,39.6666666666667,0
"Scottie Scheffler","Waste Management Phoenix Open",7,1.28,-0.37,0.3,1.1,1.03,2.31,20,-0.25,0.05,1.91,0.01,1.97,1.65,15.6666666666667,1
"Scott Stallings","Waste Management Phoenix Open",36,-0.48,0.47,0.22,0.35,1.04,0.56,46,-0.09,1.23,-0.6,0.34,0.96,0.69,45.3333333333333,0
"Sepp Straka","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,16,-0.22,1.38,0.18,0.38,1.94,1.9,35.6666666666667,0
"Sahith Theegala","Waste Management Phoenix Open",NA,NA,NA,NA,NA,NA,NA,25,0.55,-0.24,1.26,-0.02,0.99,1.69,35.3333333333333,1
"Talor Gooch","Waste Management Phoenix Open",61,-0.64,-0.34,0.28,-0.34,-0.4,-1.03,20,-0.37,1.69,0.34,-0.26,1.76,1.65,20.6666666666667,0
"Tom Hoge","Waste Management Phoenix Open",25,1.17,0.39,0,-0.09,0.3,1.47,1,2.63,0.6,2,0.48,3.08,4.18,2.33333333333333,0
"Troy Merritt","Waste Management Phoenix Open",24,-0.06,0.62,1.22,-0.46,1.37,1.32,4,1.38,-0.01,2.23,0.38,2.6,3.27,13.6666666666667,0
"Xander Schauffele","Waste Management Phoenix Open",2,1.6,-0.18,0.14,1.24,1.21,2.81,34,0.73,0.24,-0.38,0.63,0.49,1.19,19.3333333333333,1
"Zach Johnson","Waste Management Phoenix Open",42,0.49,0.24,-0.16,-0.26,-0.18,0.31,14,-0.27,0.37,0.74,-0.74,0.37,1.31,28,0
"Austin Cook","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,67,-0.71,-0.01,-0.7,0.14,-0.58,-1.29,41.6666666666667,0
"Adam Hadwin","AT&T Pebble Beach Pro-Am",18,0.06,0.05,0.07,0.86,0.98,1.04,25,1.39,-0.19,0.61,0.79,1.21,0.81,44,0
"Andrew Putnam","AT&T Pebble Beach Pro-Am",55,0.88,0.59,-1.26,-0.37,-1.04,-0.16,14,0.83,0.96,1.94,-0.43,2.47,1.74,27.3333333333333,1
"Adam Svensson","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,79,-1.46,-1.54,-0.95,-0.32,-2.82,-3.35,45,0
"Beau Hossler","AT&T Pebble Beach Pro-Am",47,0.44,-0.49,-1.22,0.43,-1.27,-0.82,16,2.35,0.68,-0.44,-0.91,-0.67,1.68,43.3333333333333,1
"Brian Stuard","AT&T Pebble Beach Pro-Am",16,0.27,0.17,0.65,0.42,1.24,1.51,66,0.34,-0.41,-0.17,-1.16,-1.74,-1.4,36,0
"Brendon Todd","AT&T Pebble Beach Pro-Am",10,-0.17,0.44,2.78,0.58,3.8,3.63,48,1.22,0.46,-0.79,-0.97,-1.3,-0.08,40.3333333333333,0
"Bo Van Pelt","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,28,0.21,-0.07,0.74,0.27,0.94,1.15,43.3333333333333,0
"Christiaan Bezuidenhout","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,46,-0.6,0.06,1.15,0.27,1.48,0.69,34.3333333333333,0
"Chris Stroud","AT&T Pebble Beach Pro-Am",10,1.61,0.12,0.85,-0.82,0.15,1.76,35,0.02,0.04,0.81,-0.27,0.58,0.6,37.6666666666667,0
"Curtis Thompson","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,67,-0.37,-0.33,-0.39,0.63,-0.08,-0.56,NA,0
"Camilo Villegas","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,67,-0.63,-0.22,0.59,-0.2,0.18,-0.56,44.6666666666667,0
"Dylan Frittelli","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,19,-0.3,0.41,0.46,0.78,1.65,1.35,26.6666666666667,0
"David Lipsky","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,56,-0.42,0.14,0.26,0.23,0.63,0.43,30.6666666666667,0
"Denny McCarthy","AT&T Pebble Beach Pro-Am",66,-0.29,0.13,-0.91,-0.25,-1.03,-1.32,6,2.68,1.71,0.24,-1.32,0.63,2.99,21.3333333333333,0
"Doc Redman","AT&T Pebble Beach Pro-Am",50,-1.61,0.73,0.31,0.76,1.8,0.19,25,-0.44,-0.56,1.26,-0.2,0.5,1.4,48.3333333333333,0
"Davis Riley","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,59,-1.01,0.79,-0.05,-2.13,-1.39,-0.43,36,0
"Dylan Wu","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,20,-0.61,0.54,1.35,-0.11,1.78,1.17,39,0
"Greyson Sigg","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,34,-0.22,0.31,0.87,0.1,1.28,0.9,33.6666666666667,0
"Hayden Buckley","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,12,0.26,0.17,0.25,0.98,1.41,1.67,30.3333333333333,0
"Jonas Blixt","AT&T Pebble Beach Pro-Am",38,0.62,-1.01,-0.52,0.08,-1.46,-0.84,65,0.83,0.77,-1.77,-0.58,-1.58,-0.75,53,0
"Jonathan Byrd","AT&T Pebble Beach Pro-Am",22,0.56,-0.4,1.08,-1.48,-0.8,-0.24,37,0.64,0.8,0.68,-1.45,0.03,0.67,30.3333333333333,1
"Joel Dahmen","AT&T Pebble Beach Pro-Am",60,-0.12,0.2,-2.33,0.43,-1.71,-1.83,28,-0.47,-0.89,0.08,0.25,-0.56,-1.03,20.6666666666667,1
"Jason Day","AT&T Pebble Beach Pro-Am",7,1.09,0.95,-0.3,0.43,1.09,2.17,3,1.31,0.3,0.41,0.38,1.08,2.65,35.3333333333333,0
"Justin Rose","AT&T Pebble Beach Pro-Am",39,-0.76,-0.17,0.33,0.85,1.01,0.24,6,0.64,0.46,1.81,-0.03,2.24,2.69,16,0
"J.J. Spaun","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,34,0.03,-0.24,0.5,0.1,0.36,0.9,25,0
"Jordan Spieth","AT&T Pebble Beach Pro-Am",3,0.06,0.65,1.35,0.12,2.11,2.18,21,0.58,0.09,-0.87,-0.08,-0.86,-0.28,19.6666666666667,1
"Johnson Wagner","AT&T Pebble Beach Pro-Am",57,-0.29,-0.56,-0.85,0.24,-1.18,-1.46,51,NA,NA,NA,NA,NA,NA,48.3333333333333,0
"Jimmy Walker","AT&T Pebble Beach Pro-Am",8,1.2,0.39,1.81,-1.22,0.98,2.18,46,0.67,1.02,-0.77,-0.04,0.21,0.69,45,0
"Kelly Kraft","AT&T Pebble Beach Pro-Am",2,0.03,-0.03,3.67,0.56,4.21,4.24,29,2.26,-0.6,-0.2,-0.61,-1.41,0.85,44.3333333333333,0
"Keith Mitchell","AT&T Pebble Beach Pro-Am",32,1.75,-1.11,2.24,0.4,1.53,3.28,7,0.94,0.31,0.14,0.78,1.23,2.17,20,0
"Luke Donald","AT&T Pebble Beach Pro-Am",55,1.63,0.7,-0.73,-0.41,-0.44,1.19,27,0.48,0.17,0.86,-0.59,0.45,0.92,29.6666666666667,0
"Lanto Griffin","AT&T Pebble Beach Pro-Am",9,1.68,-0.12,0.14,-0.5,-0.48,1.19,30,0.08,0.21,1.16,-0.05,1.31,1.15,24.3333333333333,0
"Mark Baldwin","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Matthew Fitzpatrick","AT&T Pebble Beach Pro-Am",60,0.33,-0.56,-1.83,0.24,-2.15,-1.82,12,NA,NA,NA,NA,NA,NA,35.3333333333333,1
"Mark Hubbard","AT&T Pebble Beach Pro-Am",55,0.71,-0.22,-0.8,0.15,-0.87,-0.16,22,NA,NA,NA,NA,NA,NA,27.3333333333333,0
"Mackenzie Hughes","AT&T Pebble Beach Pro-Am",10,0.67,-0.43,1.08,-0.07,0.58,1.24,2,0.08,0.45,2.08,0.61,3.14,3.84,11.6666666666667,0
"Maverick McNealy","AT&T Pebble Beach Pro-Am",2,0.4,1.49,0.22,1.06,2.77,3.18,30,1.04,0.33,-0.22,0.06,0.17,1.44,25.3333333333333,0
"Matthias Schwab","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,22,0.14,0.45,0.37,-0.62,0.19,1.42,36,0
"Nate Lashley","AT&T Pebble Beach Pro-Am",5,1.44,0.64,0.76,0.67,2.07,3.51,51,-0.09,0.31,0.05,0.06,0.43,-0.08,34.3333333333333,0
"Nick Taylor","AT&T Pebble Beach Pro-Am",39,-1.38,0.08,0.98,0.17,1.22,-0.16,30,0.09,-0.08,0.61,-0.22,0.31,1.15,34.6666666666667,0
"Patrick Cantlay","AT&T Pebble Beach Pro-Am",3,0.95,0.13,1.97,1.12,3.23,4.18,9,0.1,-0.05,-0.38,0.93,0.5,2.31,4.66666666666667,1
"Peter Malnati","AT&T Pebble Beach Pro-Am",11,1.75,0.99,-1.95,-0.1,-1.07,0.68,25,0.87,0.36,0.1,-0.28,0.18,1.4,24,0
"Pat Perez","AT&T Pebble Beach Pro-Am",26,0.6,0.58,-0.03,0.03,0.58,1.18,6,1.63,0.21,1.75,-0.53,1.43,2.4,22,1
"Ryan Armour","AT&T Pebble Beach Pro-Am",47,-0.32,-0.34,1.42,-0.92,0.16,-0.16,20,-0.41,-0.18,1.59,0.17,1.58,1.17,46,0
"Robert Garrigus","AT&T Pebble Beach Pro-Am",23,0.61,-0.8,-0.19,0.81,-0.18,0.43,46,NA,NA,NA,NA,NA,NA,47,0
"Russell Knox","AT&T Pebble Beach Pro-Am",7,0.73,-0.19,1.75,0.22,1.78,2.51,7,0.4,0.19,1.27,0.31,1.77,2.17,19.6666666666667,0
"Ryan Moore","AT&T Pebble Beach Pro-Am",26,-0.34,0.43,0.88,0.53,1.85,1.51,39,0.38,0.01,0.73,-0.66,0.08,0.46,31.6666666666667,0
"Sung Kang","AT&T Pebble Beach Pro-Am",63,-0.3,-0.42,0.16,-0.27,-0.52,-0.82,63,0.88,0.81,-2.09,-1.04,-2.32,-0.66,47.6666666666667,0
"Satoshi Kodaira","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,12,0.45,0.21,1,0.02,1.22,1.67,29.6666666666667,0
"Seung-Yul Noh","AT&T Pebble Beach Pro-Am",8,-0.05,1.33,-0.11,-0.24,0.97,0.93,74,-0.88,0.45,-0.61,-0.89,-1.06,-1.35,57,0
"Sean O'Hair","AT&T Pebble Beach Pro-Am",50,-1.26,-0.57,0.66,0.37,0.45,-0.81,22,NA,NA,NA,NA,NA,NA,30.3333333333333,0
"Seamus Power","AT&T Pebble Beach Pro-Am",38,0.92,0.42,-0.85,-0.31,-0.74,0.18,14,0.27,-0.1,-1.2,-0.17,-1.47,1.74,10.6666666666667,1
"Seth Reeves","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,40,0
"Tyler Duncan","AT&T Pebble Beach Pro-Am",22,-1.27,0.94,-0.15,0.74,1.53,0.26,29,-0.22,0.15,0.7,0.21,1.07,0.85,29.3333333333333,0
"Tom Hoge","AT&T Pebble Beach Pro-Am",12,1.59,0.71,0.16,-0.28,0.58,2.17,2,-0.33,2.34,0.66,0.63,3.63,3.49,17.3333333333333,1
"Troy Merritt","AT&T Pebble Beach Pro-Am",16,0.53,1.67,0.23,-0.26,1.64,2.18,22,-1.24,0.56,0.89,1.01,2.46,1.59,21.6666666666667,1
"Taylor Moore","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,NA,-0.71,0.55,-2.84,-0.4,-2.69,-1.19,NA,NA
"Trey Mullinax","AT&T Pebble Beach Pro-Am",22,-0.57,1.09,0.8,0.35,2.24,1.66,59,-1.91,0.29,-0.24,0.96,1.01,-0.43,39.6666666666667,0
"Taylor Pendrith","AT&T Pebble Beach Pro-Am",NA,NA,NA,NA,NA,NA,NA,16,0.74,-0.24,1.14,0.57,1.47,2.19,15.6666666666667,0
"Vaughn Taylor","AT&T Pebble Beach Pro-Am",21,0.47,0.78,0.63,-0.04,1.37,1.84,42,-0.73,0.54,0.34,0.02,0.91,0.17,47.3333333333333,0
"Anirban Lahiri","Farmers Insurance Open",54,0.09,0.43,0.14,-0.45,0.13,0.22,66,-0.42,-0.47,-2.85,0.84,-2.48,-0.94,56.6666666666667,0
"Adam Long","Farmers Insurance Open",NA,NA,NA,NA,NA,NA,NA,16,2.41,-0.53,-0.37,0.38,-0.52,1.84,16.3333333333333,0
"Alexander Noren","Farmers Insurance Open",37,-0.11,0.35,-0.49,-0.34,-0.48,-0.59,45,NA,NA,NA,NA,NA,NA,40.6666666666667,0
